"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1","28/12/2020","2020-52",1994,88,"Afghanistan","AF","AFG",38041757,"Asia",7.19
"2","21/12/2020","2020-51",740,111,"Afghanistan","AF","AFG",38041757,"Asia",6.56
"3","14/12/2020","2020-50",1757,71,"Afghanistan","AF","AFG",38041757,"Asia",9.01
"4","07/12/2020","2020-49",1672,137,"Afghanistan","AF","AFG",38041757,"Asia",7.22
"5","30/11/2020","2020-48",1073,68,"Afghanistan","AF","AFG",38041757,"Asia",6.42
"6","23/11/2020","2020-47",1368,69,"Afghanistan","AF","AFG",38041757,"Asia",6.66
"7","16/11/2020","2020-46",1164,61,"Afghanistan","AF","AFG",38041757,"Asia",4.65
"8","09/11/2020","2020-45",606,24,"Afghanistan","AF","AFG",38041757,"Asia",3.7
"9","02/11/2020","2020-44",800,27,"Afghanistan","AF","AFG",38041757,"Asia",3.77
"10","26/10/2020","2020-43",633,22,"Afghanistan","AF","AFG",38041757,"Asia",2.72
"11","19/10/2020","2020-42",401,15,"Afghanistan","AF","AFG",38041757,"Asia",2.26
"12","12/10/2020","2020-41",458,15,"Afghanistan","AF","AFG",38041757,"Asia",1.5
"13","05/10/2020","2020-40",114,9,"Afghanistan","AF","AFG",38041757,"Asia",0.78
"14","28/09/2020","2020-39",183,12,"Afghanistan","AF","AFG",38041757,"Asia",1.34
"15","21/09/2020","2020-38",328,21,"Afghanistan","AF","AFG",38041757,"Asia",1.7
"16","14/09/2020","2020-37",318,8,"Afghanistan","AF","AFG",38041757,"Asia",1.46
"17","07/09/2020","2020-36",236,10,"Afghanistan","AF","AFG",38041757,"Asia",1.05
"18","31/08/2020","2020-35",163,15,"Afghanistan","AF","AFG",38041757,"Asia",1.49
"19","24/08/2020","2020-34",403,12,"Afghanistan","AF","AFG",38041757,"Asia",2.48
"20","17/08/2020","2020-33",542,63,"Afghanistan","AF","AFG",38041757,"Asia",2.33
"21","10/08/2020","2020-32",344,28,"Afghanistan","AF","AFG",38041757,"Asia",2.08
"22","03/08/2020","2020-31",447,15,"Afghanistan","AF","AFG",38041757,"Asia",3.25
"23","27/07/2020","2020-30",788,88,"Afghanistan","AF","AFG",38041757,"Asia",4.76
"24","20/07/2020","2020-29",1024,171,"Afghanistan","AF","AFG",38041757,"Asia",6.63
"25","13/07/2020","2020-28",1500,146,"Afghanistan","AF","AFG",38041757,"Asia",9.16
"26","06/07/2020","2020-27",1984,143,"Afghanistan","AF","AFG",38041757,"Asia",10.82
"27","29/06/2020","2020-26",2134,140,"Afghanistan","AF","AFG",38041757,"Asia",16.3
"28","22/06/2020","2020-25",4067,110,"Afghanistan","AF","AFG",38041757,"Asia",22.32
