id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1357087585319804931,"https://twitter.com/hrishabh1063/statuses/1357087585319804931","https://twitter.com/hrishabh1063/statuses/1357087585319804931","hrishabh1063","RT @debayan_raj: Never imagined I\'ll be watching @miakhalifa on big screen with family. @sudhirchaudhary  #IndiaAgainstPropaganda #GretaThu…","Never imagined I\'ll be watching @miakhalifa on big screen with family. @sudhirchaudhary  #IndiaAgainstPropaganda #GretaThunbergExposed https://t.co/fQYNxkvX7w","2021-02-03 17:04:28","Twitter for Android",0,63,"en","","retweet","",0,0,"debayan_raj",1288492223747616768,1357036234426605568,1465004610,"https://pbs.twimg.com/profile_images/1246137318634749952/XaOhYVww_normal.jpg",159,129,40,"2013-05-28 11:54:11","Adorable person     Footballer      एक सच्चा देशभक्त🇮🇳","India","",
2,1357087570685947904,"https://twitter.com/ravidaskadas/statuses/1357087570685947904","https://twitter.com/ravidaskadas/statuses/1357087570685947904","ravidaskadas","India fucked you bitch.#GretaThunbergExposed","India fucked you bitch.#GretaThunbergExposed","2021-02-03 17:04:24","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,4774325258,"https://pbs.twimg.com/profile_images/1326504565747843072/a16dcLrU_normal.jpg",226,144,16,"2016-01-17 11:41:44","","India","",
3,1357087569956261888,"https://twitter.com/dhavalbdq/statuses/1357087569956261888","https://twitter.com/dhavalbdq/statuses/1357087569956261888","dhavalbdq","RT @TheSkandar: Greta Thunberg deletes the tweet that had put a ""toolkit"" of google docs.   Now don\'t tell me this was not Pre-planned. #Gr…","Greta Thunberg deletes the tweet that had put a ""toolkit"" of google docs.   Now don\'t tell me this was not Pre-planned. #GretaThunbergExposed   #IndiaAgainstPropaganda https://t.co/BqmH2jp4M9 https://t.co/nVQXmokrOl","2021-02-03 17:04:24","Twitter for iPhone",0,270,"en","","quote","",0,0,"TheSkandar",1299906942,1357006034368294913,100246605,"https://pbs.twimg.com/profile_images/1335893395424866306/8BkSXup8_normal.jpg",39772,244,80,"2009-12-29 10:14:16","","Towson MD","",
4,1357087567473172488,"https://twitter.com/FrustratedinUS/statuses/1357087567473172488","https://twitter.com/FrustratedinUS/statuses/1357087567473172488","FrustratedinUS","@swetatripathi14 @GretaThunberg @TwitterSafety @jack  READ IT @TwitterSupport you need to suspend the @GretaThunberg &amp; @rihanna accounts soon, b4 it\'s too late. #GretaThunberg #GretaThunbergExposed #GretaThunbergExposed #IndiaAgainstPropaganda #indiaUnited  As an #Indian I also #supportfarmers but not outsiders","@swetatripathi14 @GretaThunberg @TwitterSafety @jack  READ IT @TwitterSupport you need to suspend the @GretaThunberg &amp; @rihanna accounts soon, b4 it\'s too late. #GretaThunberg #GretaThunbergExposed #GretaThunbergExposed #IndiaAgainstPropaganda #indiaUnited  As an #Indian I also #supportfarmers but not outsiders","2021-02-03 17:04:24","Twitter Web App",0,0,"en","","reply","swetatripathi14",4416544994,1357035496094855168,"",0,0,1141428817266798592,"https://pbs.twimg.com/profile_images/1152685421563764736/fqUEzcF-_normal.png",1009,14,45,"2019-06-19 15:33:31","I Support skilled International students in USA USA immigration policies sucks I don\'t support #S386 #GC for unskilled #Indian IT/CS Techs. A Green Card holder.","Collin Ave, Miami","",
5,1357087564520452099,"https://twitter.com/AlbusDumbletro1/statuses/1357087564520452099","https://twitter.com/AlbusDumbletro1/statuses/1357087564520452099","AlbusDumbletro1","RT @ExSecular: Again half truths .. rihana and Mia Khalifa did paid propaganda tweets .. thanks to Greta for leaking the goggle toolkit was…","Again half truths .. rihana and Mia Khalifa did paid propaganda tweets .. thanks to Greta for leaking the goggle toolkit was accidentally #GretaThunbergExposed https://t.co/4ejKOL6kZ6","2021-02-03 17:04:23","Twitter for Android",0,3,"en","","quote","",0,0,"ExSecular",51310666,1357087307724070916,1292559988993523714,"https://pbs.twimg.com/profile_images/1292845716667281409/dqkbSMUY_normal.jpg",4609,1407,353,"2020-08-09 16:35:05","An Internet legend.  I shun attention and applause, Seeking those is for sissies. Lol.  RTs mean endorsement.   #JenauOnMyLeftShoulder","Dublin City, Ireland","",
6,1357087564159541249,"https://twitter.com/GirishSwamy1/statuses/1357087564159541249","https://twitter.com/GirishSwamy1/statuses/1357087564159541249","GirishSwamy1","RT @vj_soni: Toolkit was indeed a powerful tool! #IndiaAgainstPropaganda  #GretaThunbergExposed","Toolkit was indeed a powerful tool! #IndiaAgainstPropaganda  #GretaThunbergExposed","2021-02-03 17:04:23","Twitter Web App",0,136,"en","","retweet","",0,0,"vj_soni",1291880797864103945,1357032484660260871,263572300,"https://pbs.twimg.com/profile_images/1297107942286610433/6KNosjqC_normal.jpg",42289,777,135,"2011-03-10 04:07:14","Kannadiga in Kangaroo\'s land, Indian first. Hate hypocrisy. Views are my own, you bet.!","namma Bengalooru and Melbourne","",
7,1357087562406350848,"https://twitter.com/BabuAvvari/statuses/1357087562406350848","https://twitter.com/BabuAvvari/statuses/1357087562406350848","BabuAvvari","RT @riteek0: Who made this now😅🤣 #IndiaAgainstPropaganda #GretaThunbergExposed https://t.co/NcssC1TkIN","Who made this now😅🤣 #IndiaAgainstPropaganda #GretaThunbergExposed https://t.co/NcssC1TkIN","2021-02-03 17:04:23","Twitter for Android",0,2,"en","","retweet","",0,0,"riteek0",3317569268,1357048789425479684,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10740,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
8,1357087560221290509,"https://twitter.com/PratikM59384304/statuses/1357087560221290509","https://twitter.com/PratikM59384304/statuses/1357087560221290509","PratikM59384304","RT @TheZaiduLeaks: Me &amp; Gen Bajwa gave @GretaThunberg one Job &amp; she screwed it.  That\'s why this morning we asked ISPR to hire only adult c…","Me &amp; Gen Bajwa gave @GretaThunberg one Job &amp; she screwed it.  That\'s why this morning we asked ISPR to hire only adult celebrities to exploit #FarmersProtest &amp; those idiots hired a adult porn star.  Gen Bajwa is very Angry.  #GretaThunbergExposed","2021-02-03 17:04:22","Twitter Web App",0,141,"en","","retweet","",0,0,"TheZaiduLeaks",120451801,1357053548354297856,1353788669497389056,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",96,32,1,"2021-01-25 14:35:50","","","",
9,1357087558199435267,"https://twitter.com/ayushgupta0367/statuses/1357087558199435267","https://twitter.com/ayushgupta0367/statuses/1357087558199435267","ayushgupta0367","RT @ajay9307075397_: @rochika @ProfKapilKumar @sudhirchaudhary @ZeeNews @GretaThunberg @narendramodi @PMOIndia @HMOIndia @AmitShah @Zee_Hin…","@rochika @ProfKapilKumar @sudhirchaudhary @ZeeNews @GretaThunberg @narendramodi @PMOIndia @HMOIndia @AmitShah @Zee_Hindustan @PiyushGoyal @smritiirani @iRaviTiwari @GeneralBakshi @GretaThunberg  is the mastermind behind the 26 January riots in india.  #GretaThunbergExposed Now time has come to take strict action against her.","2021-02-03 17:04:21","Twitter for Android",0,1,"en","","retweet","",0,0,"ajay9307075397_",1239458118574018562,1357012748538896387,1341423168842391562,"https://pbs.twimg.com/profile_images/1343521731235876864/FJlqsVs3_normal.jpg",1383,163,12,"2020-12-22 11:39:55","","Uttar Pradesh, India","",
10,1357087547768201217,"https://twitter.com/ranamanojkumar0/statuses/1357087547768201217","https://twitter.com/ranamanojkumar0/statuses/1357087547768201217","ranamanojkumar0","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:04:19","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,2507942048,"https://pbs.twimg.com/profile_images/1307189041989742594/B_taBBN1_normal.jpg",55976,640,616,"2014-05-19 13:09:40","Nature Lover,  Cow Lover","Uttarakhand ","",
