id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1357089703778942983,"https://twitter.com/Saumya05566565/statuses/1357089703778942983","https://twitter.com/Saumya05566565/statuses/1357089703778942983","Saumya05566565","@GretaThunberg Wow what a shame you are Greta! Do you know anything at all about all this?  How dare you Greta?????!!!!!!!!","@GretaThunberg Wow what a shame you are Greta! Do you know anything at all about all this?  How dare you Greta?????!!!!!!!!","2021-02-03 17:12:53","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1312822780031692800,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",41,85,12,"2020-10-04 14:32:47","","","",
2,1357089692987121665,"https://twitter.com/RajputDiva/statuses/1357089692987121665","https://twitter.com/RajputDiva/statuses/1357089692987121665","RajputDiva","RT @akshay5751: @GretaThunberg Very BIG and serious  This document is tweeted by Greta .  They were prepared for riots on 26th January alre…","@GretaThunberg Very BIG and serious  This document is tweeted by Greta .  They were prepared for riots on 26th January already  More riots and attack against India are planned globally   #IndiaWithModi  #IndiaTogether  #GretaThunbergexposed  #IndiaAgainstPropaganda https://t.co/4Lkd4HXLLj","2021-02-03 17:12:50","Twitter for Android",0,2,"en","","retweet","",0,0,"akshay5751",3141201555,1357081277376135168,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
3,1357089691347091460,"https://twitter.com/DelilahSullivan/statuses/1357089691347091460","https://twitter.com/DelilahSullivan/statuses/1357089691347091460","DelilahSullivan","@GretaThunberg Me too.","@GretaThunberg Me too.","2021-02-03 17:12:50","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,338623105,"https://pbs.twimg.com/profile_images/1339185928057868289/2iv7rFD9_normal.jpg",3128,629,354,"2011-07-19 17:11:12","","London, UK","",
4,1357089691217104898,"https://twitter.com/jmagdum/statuses/1357089691217104898","https://twitter.com/jmagdum/statuses/1357089691217104898","jmagdum","@GretaThunberg How can you lie so blatantly? Is it the money you are in it for?","@GretaThunberg How can you lie so blatantly? Is it the money you are in it for?","2021-02-03 17:12:50","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,132839125,"https://pbs.twimg.com/profile_images/569700615111344128/sFcpZSzI_normal.jpeg",62,23,24,"2010-04-14 05:27:41","do not follow me if you don’t know me 🙏🏻","","",
5,1357089673009528833,"https://twitter.com/Godmstbcrzy/statuses/1357089673009528833","https://twitter.com/Godmstbcrzy/statuses/1357089673009528833","Godmstbcrzy","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 17:12:46","Twitter for Android",0,58,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,342756167,"https://pbs.twimg.com/profile_images/863271577068093440/N1GlibF5_normal.jpg",8066,1696,1428,"2011-07-26 10:48:25","Love #astronomy #gaming #physics #blackhole and #fasterthanlight","Sydney, New South Wales","",
6,1357089670430081028,"https://twitter.com/HarjKainth/statuses/1357089670430081028","https://twitter.com/HarjKainth/statuses/1357089670430081028","HarjKainth","@GretaThunberg https://t.co/tVmD6IKLHO","@GretaThunberg https://t.co/tVmD6IKLHO","2021-02-03 17:12:45","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1043285572582821888,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",451,158,112,"2018-09-21 19:47:18","¤Be the change you want to see¤  Work: Acute & General Medic  Life: Sikh & Wulfrunian World: Equitist All views my own","","",
7,1357089640260333571,"https://twitter.com/Rajeev_Gopalan1/statuses/1357089640260333571","https://twitter.com/Rajeev_Gopalan1/statuses/1357089640260333571","Rajeev_Gopalan1","@GretaThunberg Do you know how badly India needs these reforms?? Do you know what’s the level of pollution caused in India due to farm fires?? Are you really an environmental activists? I doubt! So kid, try to understand the other side of the issue before blabbering.","@GretaThunberg Do you know how badly India needs these reforms?? Do you know what’s the level of pollution caused in India due to farm fires?? Are you really an environmental activists? I doubt! So kid, try to understand the other side of the issue before blabbering.","2021-02-03 17:12:38","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,2671107326,"https://pbs.twimg.com/profile_images/1111650648171470849/xGPtzUNN_normal.jpg",2888,127,8,"2014-07-22 20:17:31","MBA; worked as head of administration in various large organizations.","Melbourne, Victoria","",
8,1357089640130351107,"https://twitter.com/ParitiPranav/statuses/1357089640130351107","https://twitter.com/ParitiPranav/statuses/1357089640130351107","ParitiPranav","@GretaThunberg Kid better mind you\'re environment thing, you are not tax payer of India or citizen. except punjab all other states are fine so make it punjab farmers protest.","@GretaThunberg Kid better mind you\'re environment thing, you are not tax payer of India or citizen. except punjab all other states are fine so make it punjab farmers protest.","2021-02-03 17:12:38","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1295802055047561216,"https://pbs.twimg.com/profile_images/1336280100044644352/Io8wrRgz_normal.jpg",56,14,7,"2020-08-18 15:17:48","JAI HINDH 🇮🇳 PEACE ✌🏻 Bofin","","",
9,1357089602151063552,"https://twitter.com/RajputDiva/statuses/1357089602151063552","https://twitter.com/RajputDiva/statuses/1357089602151063552","RajputDiva","RT @Wildvine5: @GretaThunberg Don\'t try to make people fool last ine had all content till Feb so it was not outdated. And in latest one u d…","@GretaThunberg Don\'t try to make people fool last ine had all content till Feb so it was not outdated. And in latest one u didn\'t included Ambani Adani but in kast one u added that we need to attack them and attack them were it hurt the most. Literally attacking Economy of Country.","2021-02-03 17:12:29","Twitter for Android",0,15,"en","","retweet","",0,0,"Wildvine5",1297414814059266050,1357058768169803778,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
10,1357089599370063872,"https://twitter.com/AmritKa32116973/statuses/1357089599370063872","https://twitter.com/AmritKa32116973/statuses/1357089599370063872","AmritKa32116973","@GretaThunberg #supportfarmers","@GretaThunberg #supportfarmers","2021-02-03 17:12:28","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1357088965191372800,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2,3,0,"2021-02-03 17:10:07","","","",
